2.777777777777777624e-02,1.333333333333333315e-01,9.848705905865893229e-01,5.714285714285714107e-02,2.099999999999999922e-01,1.615508885298869244e-04,5.000000000000000278e-02,6.036036036036035446e-01,2.083333333333333148e-01,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,6.666666666666666574e-02,8.267013090836414779e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.453957996768982320e-03,0.000000000000000000e+00,1.891891891891891719e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,1.333333333333333315e-01,2.874088138303187989e-01,8.571428571428571508e-02,1.000000000000000000e+00,2.116316639741518471e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.611111111111111605e-01,1.333333333333333315e-01,4.456180673528530312e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,2.882882882882882858e-01,0.000000000000000000e+00,9.900990099009901457e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,3.333333333333333148e-01,6.500449685220345553e-02,1.428571428571428492e-01,0.000000000000000000e+00,2.148626817447495813e-02,5.000000000000000278e-02,3.513513513513513709e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.777777777777777846e-01,0.000000000000000000e+00,1.909663235734985476e-01,5.714285714285714107e-02,2.500000000000000000e-01,3.069466882067851607e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,1.333333333333333315e-01,2.316778255221345062e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869027e-03,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,1.782178217821782096e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,1.333333333333333315e-01,9.998201259118616457e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.647819063004846499e-02,1.000000000000000056e-01,1.891891891891891719e-01,1.666666666666666574e-01,6.930693069306931298e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,0.000000000000000000e+00,4.394923553512541242e-02,2.857142857142856984e-01,2.999999999999999889e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,3.564356435643564192e-01,1.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,1.333333333333333315e-01,3.597481762766063795e-01,2.857142857142857054e-02,1.000000000000000056e-01,1.066235864297253831e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,0.000000000000000000e+00,3.597481762766063795e-01,2.857142857142857054e-02,2.500000000000000000e-01,5.718901453957996733e-02,0.000000000000000000e+00,4.504504504504504014e-01,1.250000000000000000e-01,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.111111111111111160e-01,1.333333333333333315e-01,9.993004896572399431e-02,1.142857142857142821e-01,1.799999999999999933e-01,1.453957996768982320e-03,2.500000000000000139e-02,2.702702702702702853e-01,4.166666666666666435e-02,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,2.666666666666666630e-01,2.134305985809933082e-01,2.285714285714285643e-01,1.400000000000000133e-01,1.615508885298869244e-04,2.000000000000000111e-01,4.234234234234234284e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.400646203554119507e-01,0.000000000000000000e+00,1.351351351351351426e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,6.666666666666666574e-02,2.429699210552613009e-01,1.142857142857142821e-01,1.000000000000000000e+00,6.462035541195476976e-04,5.000000000000000278e-02,2.612612612612612573e-01,1.250000000000000000e-01,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666666667962e-02,6.666666666666666574e-02,9.903067852503248322e-03,5.714285714285714107e-02,5.000000000000000000e-01,8.594507269789984638e-02,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.512841011292095361e-01,8.571428571428571508e-02,3.499999999999999778e-01,1.147011308562197185e-02,0.000000000000000000e+00,2.072072072072072002e-01,4.166666666666666435e-02,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,3.333333333333333148e-01,9.346457479764165577e-02,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.444444444444444364e-01,0.000000000000000000e+00,9.998201259118616457e-01,5.714285714285714107e-02,1.000000000000000000e+00,2.778675282714054839e-02,2.500000000000000139e-02,3.348648648648648862e-01,4.166666666666666435e-02,5.940594059405941013e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.162386329569301407e-01,5.714285714285714107e-02,5.000000000000000000e-01,1.712439418416801182e-02,5.000000000000000278e-02,1.981981981981981722e-01,4.166666666666666435e-02,5.940594059405941013e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,3.333333333333333148e-01,4.365544119116618327e-01,1.999999999999999833e-01,5.000000000000000000e-01,1.453957996768982320e-03,5.000000000000000278e-02,3.693693693693693714e-01,0.000000000000000000e+00,1.782178217821782096e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,1.597381832717097994e-01,2.857142857142857054e-02,2.500000000000000000e-01,4.911147011308562155e-02,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,1.114220045967822537e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.696284329563812684e-02,2.500000000000000139e-02,1.441441441441441429e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,2.856600379734186013e-01,2.285714285714285643e-01,4.000000000000000222e-01,1.130856219709208471e-03,0.000000000000000000e+00,4.504504504504504014e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,3.574497851503947304e-02,3.142857142857142794e-01,2.700000000000000178e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,4.361047266913161136e-01,5.714285714285714107e-02,0.000000000000000000e+00,8.077544426494346220e-04,0.000000000000000000e+00,2.162162162162162282e-01,8.333333333333332871e-02,7.920792079207920888e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,1.333333333333333315e-01,1.199160587588687932e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,1.210952333366643457e-01,1.714285714285714302e-01,8.999999999999999667e-02,7.915993537964459079e-03,0.000000000000000000e+00,3.603603603603603434e-01,1.250000000000000000e-01,3.960396039603960444e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,8.101329069651243275e-02,8.571428571428571508e-02,0.000000000000000000e+00,2.213247172859450843e-02,2.500000000000000139e-02,1.261261261261261146e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.444444444444444364e-01,6.666666666666666574e-02,3.760167882482262081e-01,8.571428571428571508e-02,3.300000000000000155e-01,2.326332794830371711e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,6.615369241530928354e-03,5.714285714285714107e-02,0.000000000000000000e+00,1.712439418416801182e-02,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.722222222222222654e-01,6.666666666666666574e-02,9.347456780253822484e-02,5.714285714285714107e-02,3.400000000000000244e-01,8.287560581583200414e-02,0.000000000000000000e+00,3.243243243243243423e-01,4.166666666666666435e-02,3.960396039603960583e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-01,0.000000000000000000e+00,9.353252723093834486e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.066235864297253831e-02,2.500000000000000139e-02,4.144144144144144004e-01,0.000000000000000000e+00,7.920792079207920888e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,2.999999999999999889e-01,1.615508885298869244e-04,2.000000000000000111e-01,3.513513513513513709e-01,4.583333333333333148e-01,5.940594059405941013e-02,6.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,3.329869091635855316e-01,8.571428571428571508e-02,8.000000000000000167e-02,8.077544426494347521e-03,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,7.920792079207920888e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,3.274008194264015348e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869157e-02,5.000000000000000278e-02,5.225225225225225145e-01,8.333333333333332871e-02,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,2.666666666666666630e-01,1.863595483161786803e-01,2.857142857142857054e-02,4.400000000000000022e-01,3.699515347334410287e-02,0.000000000000000000e+00,5.675675675675675436e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.666666666666666630e-01,8.538722893974218797e-01,2.857142857142857054e-02,5.000000000000000000e-01,1.583198707592891816e-02,0.000000000000000000e+00,1.981981981981981722e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
