6.111111111111110911e-02,6.666666666666666574e-02,3.392325372239432535e-01,1.714285714285714302e-01,1.000000000000000000e+00,2.164781906300484657e-02,0.000000000000000000e+00,4.144144144144144004e-01,4.166666666666666435e-02,6.930693069306931298e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,5.961826721295093029e-02,8.571428571428571508e-02,3.300000000000000155e-01,4.846526655896607732e-04,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.453957996768982320e-03,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,2.673267326732673421e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.196162686119716240e-01,2.857142857142857054e-02,4.199999999999999845e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.324324324324324009e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,6.666666666666666574e-02,3.897271909663235778e-02,1.714285714285714302e-01,1.799999999999999933e-01,1.437802907915993779e-02,0.000000000000000000e+00,3.873873873873873719e-01,0.000000000000000000e+00,4.950495049504950035e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,2.098531028280203881e-01,1.714285714285714302e-01,3.099999999999999978e-01,1.615508885298869157e-02,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,5.696012791046267676e-01,5.714285714285714107e-02,3.300000000000000155e-01,6.462035541195476976e-04,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,5.478265214349955503e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.130856219709208471e-03,0.000000000000000000e+00,3.873873873873873719e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,6.772259418407114429e-02,2.857142857142857054e-02,0.000000000000000000e+00,6.510500807754443509e-02,2.500000000000000139e-02,5.135135135135134865e-01,0.000000000000000000e+00,1.287128712871287162e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,9.323473568502048045e-03,8.571428571428571508e-02,7.500000000000000000e-01,2.084006462035541130e-02,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,6.811731787748576128e-01,1.142857142857142821e-01,2.500000000000000000e-01,2.180936995153473501e-02,0.000000000000000000e+00,1.981981981981981722e-01,4.166666666666666435e-02,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,6.985110422704107758e-02,2.857142857142857054e-02,5.000000000000000000e-01,2.746365105008077498e-02,0.000000000000000000e+00,1.531531531531531432e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,4.000000000000000222e-01,1.098531028280203964e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.130856219709208471e-03,0.000000000000000000e+00,3.783783783783783994e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,4.658638952733086813e-01,8.571428571428571508e-02,1.000000000000000000e+00,2.552504038772213449e-02,5.000000000000000278e-02,3.423423423423423428e-01,0.000000000000000000e+00,8.910891089108911867e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.333333333333333370e-01,6.666666666666666574e-02,1.998600979314479886e-02,5.714285714285714107e-02,1.799999999999999933e-01,2.213247172859450843e-02,0.000000000000000000e+00,1.801801801801801717e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,0.000000000000000000e+00,1.970620565604077057e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.987075928917609105e-02,0.000000000000000000e+00,5.045045045045044585e-01,0.000000000000000000e+00,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,6.666666666666666574e-02,7.994403917257919545e-01,2.857142857142857054e-02,3.300000000000000155e-01,1.453957996768982320e-03,0.000000000000000000e+00,4.504504504504504014e-01,3.333333333333333148e-01,7.920792079207920888e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,9.441391026281603649e-02,8.571428571428571508e-02,1.700000000000000122e-01,1.227786752827140712e-02,0.000000000000000000e+00,3.243243243243243423e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,1.319176576396522416e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.180936995153473501e-02,0.000000000000000000e+00,1.621621621621621712e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,6.666666666666666574e-02,9.219646247626661628e-01,8.571428571428571508e-02,0.000000000000000000e+00,3.376413570274636872e-02,0.000000000000000000e+00,3.348648648648648862e-01,3.750000000000000000e-01,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.758269211551913569e-01,2.857142857142857054e-02,3.300000000000000155e-01,1.615508885298869157e-02,0.000000000000000000e+00,1.801801801801801717e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,0.000000000000000000e+00,6.492755071449984872e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.211631663974152041e-02,0.000000000000000000e+00,3.873873873873873719e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.777777777777777846e-01,6.666666666666666574e-02,7.290996302588188538e-01,8.571428571428571508e-02,2.500000000000000000e-01,5.815831987075929278e-03,0.000000000000000000e+00,4.324324324324324009e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.120915359248526033e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.213247172859450843e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,7.920792079207920888e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,6.056260617567702509e-01,8.571428571428571508e-02,2.500000000000000000e-01,2.471728594507269922e-02,2.500000000000000139e-02,4.234234234234234284e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.333333333333333370e-01,3.333333333333333148e-01,1.382732087538723065e-01,1.714285714285714302e-01,0.000000000000000000e+00,1.696284329563812684e-02,2.500000000000000000e-01,1.621621621621621712e-01,0.000000000000000000e+00,1.188118811881188203e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,6.666666666666666574e-02,6.285600079944038410e-02,5.714285714285714107e-02,2.300000000000000100e-01,7.479806138933765836e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.142857142857142821e-01,6.199999999999999956e-01,1.680129240710823840e-02,0.000000000000000000e+00,4.954954954954955415e-01,4.583333333333333148e-01,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,2.486259618267212812e-02,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,1.168182272409313549e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.987075928917609105e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,2.340061956630358764e-01,2.857142857142857054e-02,1.199999999999999956e-01,2.245557350565428184e-02,0.000000000000000000e+00,4.864864864864865135e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.056160687518736874e-01,2.857142857142857054e-02,1.600000000000000033e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,4.847606675327270631e-02,5.714285714285714107e-02,5.000000000000000000e-01,1.211631663974152041e-02,0.000000000000000000e+00,3.153153153153153143e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.997901468971719829e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,6.666666666666666574e-02,5.773958229239532780e-02,1.428571428571428492e-01,0.000000000000000000e+00,1.130856219709208514e-02,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.666666666666667962e-02,6.666666666666666574e-02,9.998201259118616457e-01,1.714285714285714302e-01,5.200000000000000178e-01,3.796445880452342658e-02,2.500000000000000139e-02,3.513513513513513709e-01,4.166666666666666435e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,6.666666666666666574e-02,5.013490556610372684e-02,1.428571428571428492e-01,2.399999999999999911e-01,1.615508885298869244e-04,2.500000000000000139e-02,3.206306306306306309e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,6.666666666666666574e-02,4.273208753872289600e-01,1.999999999999999833e-01,1.799999999999999933e-01,1.227786752827140712e-02,0.000000000000000000e+00,1.891891891891891719e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
