kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-06-02,0.0,0.0,K6512,6,2.0,1000.52,0.0,3.0,0.25,152.0,1.0,58.0,3.0,6,2510.52,6
2017-07-29,1.0,167.72,K6512,10,2.0,552.93,0.0,1.0,0.25,46.0,0.0,35.0,5.0,8,187.74,7
2017-02-23,0.0,0.0,K6622,12,2.0,395.72,169.05,5.0,0.33,13.0,0.0,37.0,4.0,4,227.77,2
2017-03-20,0.0,0.0,K6512,49,2.0,395.72,0.0,2.0,0.14,78.0,2.0,22.0,4.0,7,88.33,3
2017-06-26,1.0,403.62,K6512,39,1.0,0.0,43.47,3.0,0.25,176.0,0.0,43.17,0.0,1,403.62,6
2017-09-22,0.0,0.0,K6512,6,1.0,0.0,0.0,2.0,0.14,4.0,0.0,43.17,0.0,1,225.05,9
2017-05-07,0.0,0.0,K6512,10,1.0,83.36,424.66,3.0,0.25,138.0,2.0,50.0,1.0,4,420.67,5
2017-03-25,1.0,1142.03,K6622,12,1.0,153.55,0.0,4.0,0.18,80.0,0.0,44.0,1.0,1,1584.91,3
2017-06-22,0.0,0.0,K6622,4,1.0,153.55,0.0,2.0,1.0,12.0,0.0,32.0,1.0,8,378.32,6
2017-06-22,0.0,0.0,K6622,12,1.0,120.0,0.0,3.0,0.42,12.0,3.0,31.0,0.0,1,176.52,6
2017-06-23,0.0,0.0,K6512,6,1.0,1000.05,262.5,3.0,0.0,4.0,0.0,21.0,2.0,4,712.65,6
2017-03-25,0.0,0.0,K6512,138,2.0,1000.05,0.0,2.0,0.25,118.0,0.0,43.17,2.0,1,1164.39,3
2017-09-22,0.0,0.0,K6512,6,1.0,1000.05,201.52,1.0,0.66,4.0,0.0,35.0,2.0,1,187.3,9
2017-05-18,0.0,0.0,K6512,49,1.0,1000.05,636.15,1.0,0.5,106.0,0.0,43.17,2.0,6,166.78,5
2017-09-02,0.0,0.0,K6512,2,1.0,945.97,0.0,2.0,1.0,103.0,2.0,42.0,6.0,1,145.63,9
2017-07-09,0.0,0.0,K6512,49,1.0,945.97,0.0,6.0,0.0,99.0,0.0,50.0,6.0,21,187.31,7
2017-09-29,0.0,0.0,K6512,10,0.0,945.97,0.0,5.0,1.0,140.0,1.0,32.0,6.0,1,251.62,9
2017-07-31,0.0,0.0,K6622,8,0.0,945.97,662.1,1.0,0.18,61.0,0.0,41.76,6.0,4,661.7,7
2017-05-20,1.0,86.21,K6512,10,1.0,945.97,0.0,4.0,0.25,80.0,1.0,28.0,6.0,28,719.62,5
2017-07-22,0.0,0.0,K6512,2,2.0,945.97,519.99,8.0,0.5,103.0,1.0,44.0,6.0,8,809.91,7
2017-09-17,1.0,274.88,K6512,49,2.0,617.67,0.0,3.0,0.25,78.0,0.0,52.0,1.0,13,274.88,9
2017-07-21,0.0,0.0,K6622,12,2.0,617.67,752.74,3.0,0.5,72.0,0.0,50.0,1.0,6,98.04,7
2017-06-22,0.0,0.0,K6622,4,1.0,480.39,0.0,1.0,0.0,12.0,0.0,27.0,0.0,3,954.27,6
2017-01-20,1.0,89.74,K6512,10,1.0,480.39,153.14,4.0,0.25,136.0,1.0,35.0,0.0,8,89.74,1
2017-01-27,0.0,0.0,K6512,59,1.0,481.84,0.0,2.0,0.0,95.0,0.0,28.0,2.0,7,71.26,1
2017-05-25,0.0,0.0,K6622,12,1.0,226.06,0.0,1.0,0.16,120.0,0.0,38.0,1.0,6,242.56,5
2017-07-22,0.0,0.0,K6622,4,1.0,5.75,0.0,3.0,0.18,162.0,0.0,34.0,0.0,3,541.23,7
2017-07-21,0.0,0.0,K6622,12,1.0,69.0,0.0,1.0,0.14,73.0,0.0,36.0,1.0,3,305.18,7
2017-05-08,0.0,0.0,K6512,52,1.0,198.77,0.0,1.0,0.33,4.0,1.0,54.0,0.0,1,271.5,5
2017-09-07,0.0,0.0,K6512,10,2.0,780.22,0.0,3.0,0.25,129.0,0.0,43.0,9.0,3,1304.39,9
2017-06-03,0.0,0.0,K6512,19,1.0,780.22,0.0,3.0,0.25,222.0,0.0,40.0,9.0,7,126.0,6
2017-05-07,0.0,0.0,K6512,156,3.0,1000.52,0.0,5.0,0.25,213.0,6.0,33.0,1.0,13,10.44,5
2017-08-20,0.0,0.0,K6622,12,1.0,123.17,0.0,1.0,0.18,10.0,0.0,48.0,0.0,1,1070.47,8
2017-04-22,0.0,0.0,K6622,12,1.0,123.17,0.0,2.0,0.18,12.0,0.0,35.0,0.0,1,289.93,4
2017-09-18,0.0,0.0,K6622,12,1.0,76.08,0.0,5.0,0.13,74.0,0.0,31.0,0.0,1,1881.61,9
2017-06-24,0.0,0.0,K6512,2,1.0,55.49,47.52,3.0,0.29,103.0,0.0,49.0,0.0,4,826.03,6
2017-05-25,0.0,0.0,K6512,19,1.0,55.49,235.67,5.0,0.25,108.0,0.0,37.0,0.0,1,413.67,5
2017-05-05,0.0,0.0,K6512,27,1.0,55.49,0.0,2.0,0.6,4.0,0.0,29.0,0.0,7,180.05,5
2017-05-25,0.0,0.0,K6619,16,1.0,320.0,0.0,1.0,1.0,4.0,0.0,59.0,0.0,1,115.91,5
2017-04-22,1.0,250.01,K6622,12,1.0,57.0,389.77,2.0,0.0,12.0,0.0,42.0,0.0,4,799.29,4
2017-09-14,0.0,0.0,K6512,2,6.0,57.0,8020.78,9.0,0.33,108.0,0.0,36.0,0.0,1,607.99,9
2017-07-22,0.0,0.0,K6512,2,4.0,18.0,241.92,5.0,1.0,106.0,0.0,34.0,0.0,1,234.83,7
2017-04-27,0.0,0.0,K6419,25,4.0,1000.52,219.96,8.0,0.0,7.0,5.0,27.0,1.0,3,5548.25,4
2017-02-23,0.0,0.0,K6622,12,4.0,127.0,0.0,3.0,0.14,78.0,0.0,31.0,0.0,6,153.58,2
2017-01-13,1.0,161.6,K6512,2,4.0,336.26,0.0,1.0,0.25,109.0,0.0,80.0,1.0,7,176.63,1
2017-04-27,0.0,0.0,K6512,39,0.0,219.76,0.0,2.0,0.0,686.0,0.0,48.0,1.0,1,493.89,4
2017-04-24,0.0,0.0,K6512,2,1.0,219.76,0.0,3.0,0.71,55.0,0.0,33.0,1.0,6,2271.3,4
2017-08-07,0.0,0.0,K6622,15,2.0,651.84,43.2,5.0,0.18,5.0,0.0,52.0,0.0,7,306.31,8
2017-07-08,0.0,0.0,K6512,44,1.0,30.0,1092.71,2.0,0.0,393.0,0.0,33.0,0.0,9,4800.0,7
2017-05-07,0.0,0.0,K6512,10,1.0,30.0,975.44,5.0,0.25,157.0,0.0,68.0,0.0,6,611.98,5
2017-03-25,0.0,0.0,K6622,22,1.0,199.02,0.0,3.0,0.18,78.0,0.0,42.0,1.0,5,189.18,3
2017-02-17,0.0,0.0,K6512,10,4.0,199.02,3898.33,5.0,0.0,176.0,0.0,46.0,1.0,1,277.35,2
2017-07-15,0.0,0.0,K6512,10,2.0,456.07,1144.74,2.0,0.25,137.0,0.0,30.0,2.0,1,1101.79,7
2017-07-13,0.0,0.0,K6512,2,2.0,456.07,6130.99,3.0,0.66,108.0,0.0,51.0,2.0,31,327.17,7
2017-09-02,0.0,0.0,K6512,19,1.0,456.07,0.0,3.0,0.25,103.0,0.0,42.0,2.0,3,2774.79,9
2017-08-20,0.0,0.0,K6622,4,1.0,456.07,1517.8,5.0,0.5,10.0,0.0,26.0,2.0,6,540.34,8
2017-07-13,1.0,159.51,K6512,9,1.0,629.46,1263.96,2.0,0.25,134.0,0.0,27.0,0.0,1,184.97,7
2017-07-22,1.0,1046.73,K6622,4,1.0,629.46,1165.56,4.0,1.0,284.0,0.0,25.0,0.0,4,1046.73,7
2017-05-27,0.0,0.0,K6419,40,1.0,629.46,0.0,5.0,0.0,5.0,1.0,22.0,0.0,17,1453.31,5
2017-03-20,0.0,0.0,K6512,49,1.0,629.46,0.0,3.0,0.5,78.0,0.0,43.17,0.0,1,108.7,3
2017-07-21,1.0,101.07,K6622,4,1.0,629.46,0.0,3.0,0.14,121.0,1.0,53.0,0.0,7,101.07,7
2017-02-19,1.0,24.0,K6512,9,1.0,56.0,30.04,2.0,0.25,110.0,0.0,21.0,1.0,4,49.02,2
2017-01-20,1.0,20.0,K6512,9,1.0,56.0,596.29,3.0,0.25,141.0,1.0,39.0,1.0,4,208.17,1
2017-02-06,0.0,0.0,K6622,57,1.0,56.0,966.87,3.0,0.0,90.0,0.0,36.0,1.0,1,92.36,2
2017-06-22,0.0,0.0,K6512,27,1.0,56.0,728.79,2.0,0.33,4.0,0.0,27.0,1.0,4,440.99,6
2017-06-03,0.0,0.0,K6512,19,1.0,56.0,0.0,8.0,0.25,110.0,0.0,43.17,1.0,1,151.4,6
2017-01-26,0.0,0.0,K6512,49,2.0,56.0,0.0,3.0,0.0,117.0,0.0,43.17,1.0,1,215.57,1
2017-07-13,1.0,352.67,K6512,6,1.0,56.0,0.0,1.0,0.25,98.0,1.0,38.0,1.0,7,367.67,7
2017-02-04,0.0,0.0,K6622,17,1.0,156.22,266.8,2.0,0.66,94.0,1.0,41.76,1.0,7,1294.57,2
2017-01-09,0.0,0.0,K6619,32,1.0,694.24,1597.05,0.0,0.24,4.0,0.0,63.0,9.0,4,215.77,1
2017-06-29,0.0,0.0,K6622,28,1.0,694.24,241.6,3.0,0.5,70.0,0.0,68.0,9.0,9,1632.15,6
2017-05-25,0.0,0.0,K6622,12,5.0,694.24,0.0,4.0,0.35,14.0,0.0,62.0,9.0,1,269.17,5
2017-05-19,0.0,0.0,K6419,75,1.0,694.24,0.0,2.0,0.3,28.0,0.0,30.0,9.0,1,596.46,5
2017-04-27,0.0,0.0,K6622,28,5.0,694.24,2660.94,13.0,0.0,69.0,0.0,40.0,9.0,7,2180.23,4
2017-09-18,0.0,0.0,K6512,11,3.0,763.93,0.0,3.0,0.25,50.0,0.0,28.0,0.0,10,186.15,9
2017-03-20,1.0,132.41,K6512,10,3.0,763.93,0.0,1.0,0.25,444.0,0.0,30.0,0.0,1,567.85,3
2017-08-25,0.0,0.0,K6512,6,0.0,763.93,0.0,0.0,0.07,4.0,0.0,35.0,0.0,1,679.23,8
2017-06-16,0.0,0.0,K6512,10,4.0,763.93,1461.41,6.0,0.0,126.0,5.0,65.0,0.0,1,761.25,6
2017-01-16,0.0,0.0,K6622,15,4.0,763.93,2904.53,2.0,0.18,19.0,0.0,41.76,0.0,4,607.94,1
2017-02-23,0.0,0.0,K6622,12,4.0,763.93,1383.6,3.0,0.33,13.0,0.0,46.0,0.0,4,824.48,2
2017-05-20,0.0,0.0,K6622,21,4.0,763.93,859.1,4.0,0.0,73.0,0.0,45.0,0.0,4,76.14,5
2017-04-22,0.0,0.0,K6622,57,4.0,763.93,0.0,3.0,0.25,12.0,0.0,55.0,0.0,8,329.08,4
2017-08-20,0.0,0.0,K6512,10,4.0,269.75,265.68,1.0,0.25,119.0,0.0,35.0,1.0,4,366.94,8
2017-08-26,0.0,0.0,K6512,2,4.0,269.75,203.11,2.0,0.0,109.0,0.0,27.0,1.0,4,636.38,8
2017-07-03,0.0,0.0,K6622,15,4.0,269.75,303.17,2.0,0.23,4.0,0.0,41.76,1.0,4,884.56,7
2017-03-25,0.0,0.0,K6622,12,1.0,269.75,0.0,4.0,0.18,74.0,0.0,50.0,1.0,1,128.31,3
2017-02-19,0.0,0.0,K6512,11,1.0,269.75,201.0,1.0,0.0,166.0,0.0,43.0,1.0,4,499.0,2
2017-08-25,0.0,0.0,K6512,9,1.0,269.75,0.0,2.0,0.25,236.0,0.0,86.0,1.0,7,197.73,8
2017-05-13,0.0,0.0,K6622,15,2.0,59.93,0.0,1.0,0.5,4.0,0.0,70.0,0.0,1,303.27,5
2017-02-18,0.0,0.0,K6512,10,1.0,59.93,787.06,1.0,0.2,140.0,0.0,24.0,0.0,22,165.53,2
2017-08-07,0.0,0.0,K6622,15,1.0,59.93,0.0,2.0,0.0,5.0,0.0,41.76,0.0,1,612.17,8
2017-02-09,0.0,0.0,K6619,52,1.0,59.93,0.0,4.0,0.4,4.0,0.0,54.0,0.0,10,17.87,2
2017-06-18,0.0,0.0,K6512,59,1.0,152.9,308.07,6.0,0.26,832.0,0.0,43.17,1.0,1,414.33,6
2017-06-22,0.0,0.0,K6622,24,1.0,152.9,1191.41,3.0,0.18,84.0,0.0,53.0,1.0,1,167.19,6
2017-06-23,1.0,175.58,K6512,6,1.0,152.9,1070.26,1.0,0.0,4.0,0.0,41.0,1.0,4,475.58,6
2017-08-20,1.0,263.05,K6512,10,1.0,213.08,0.0,1.0,1.0,127.0,0.0,43.17,0.0,8,263.05,8
2017-06-23,0.0,0.0,K6512,6,1.0,50.51,0.0,3.0,0.0,4.0,0.0,34.0,0.0,9,1238.22,6
2017-05-25,0.0,0.0,K6622,12,1.0,50.51,16.62,1.0,0.0,14.0,0.0,42.0,0.0,7,1048.47,5
2017-08-26,0.0,0.0,K6512,2,0.0,10.32,0.0,3.0,0.25,109.0,0.0,66.0,0.0,1,776.84,8
2017-06-02,0.0,0.0,K6512,6,1.0,590.44,0.0,1.0,0.25,4.0,0.0,38.0,1.0,11,98.32,6
2017-04-13,0.0,0.0,K6512,2,1.0,590.44,526.49,4.0,0.25,108.0,0.0,26.0,1.0,3,958.53,4
2017-06-22,0.0,0.0,K6622,12,3.0,590.44,678.47,8.0,0.0,12.0,0.0,31.0,1.0,1,1965.79,6
2017-07-22,0.0,0.0,K6622,4,3.0,109.0,877.51,1.0,0.5,162.0,0.0,25.0,0.0,4,722.43,7
2017-04-22,0.0,0.0,K6622,12,1.0,109.0,417.12,3.0,0.55,12.0,0.0,40.0,0.0,1,1417.95,4
2017-06-02,0.0,0.0,K6512,6,6.0,109.0,0.0,4.0,0.21,4.0,1.0,37.0,0.0,1,1419.85,6
2017-04-23,0.0,0.0,K6512,103,2.0,247.15,606.87,6.0,0.25,1012.0,0.0,44.0,0.0,20,3790.92,4
2017-04-22,0.0,0.0,K6622,57,1.0,50.0,559.33,3.0,0.18,72.0,0.0,47.0,0.0,1,123.52,4
2017-05-08,0.0,0.0,K6619,32,1.0,50.0,0.0,2.0,0.24,4.0,0.0,41.59,0.0,1,97.55,5
2017-07-27,0.0,0.0,K6512,11,2.0,101.23,0.0,3.0,0.33,58.0,0.0,43.17,0.0,5,515.75,7
2017-04-22,0.0,0.0,K6622,12,2.0,130.45,462.32,5.0,0.0,12.0,0.0,28.0,0.0,4,989.62,4
2017-06-22,0.0,0.0,K6622,7,2.0,130.45,716.94,3.0,0.18,12.0,0.0,49.0,0.0,4,122.22,6
2017-08-20,0.0,0.0,K6622,58,2.0,130.45,204.87,3.0,0.2,10.0,0.0,39.0,0.0,1,273.79,8
2017-06-01,0.0,0.0,K6622,37,1.0,130.45,0.0,1.0,0.0,73.0,0.0,41.76,0.0,1,1398.3,6
2017-09-22,0.0,0.0,K6512,6,3.0,130.45,362.48,6.0,0.25,4.0,0.0,54.0,0.0,1,687.19,9
2017-02-23,1.0,34.9,K6622,58,1.0,200.0,667.97,1.0,0.4,13.0,0.0,37.0,1.0,1,274.9,2
2017-03-03,0.0,0.0,K6512,6,1.0,200.0,0.0,3.0,0.5,4.0,0.0,26.0,1.0,1,2652.62,3
2017-05-05,0.0,0.0,K6512,27,1.0,200.0,1656.8,3.0,0.18,4.0,0.0,46.0,1.0,4,266.35,5
2017-02-25,0.0,0.0,K6622,74,2.0,200.0,486.64,3.0,0.18,157.0,0.0,37.0,1.0,1,566.37,2
2017-02-06,0.0,0.0,K6622,12,1.0,200.0,895.18,2.0,0.0,89.0,0.0,50.0,1.0,1,575.65,2
2017-04-24,0.0,0.0,K6512,19,2.0,200.0,0.0,6.0,0.25,102.0,0.0,53.0,1.0,1,162.25,4
2017-07-16,0.0,0.0,K6512,65,2.0,200.0,682.44,3.0,0.25,82.0,0.0,49.0,1.0,32,520.74,7
2017-05-08,0.0,0.0,K6619,32,2.0,460.46,0.0,5.0,0.8,4.0,0.0,75.0,0.0,1,429.66,5
2017-03-11,0.0,0.0,K6512,33,2.0,460.46,154.18,1.0,0.55,46.0,0.0,43.17,0.0,6,57.92,3
2017-05-20,0.0,0.0,K6512,9,2.0,313.9,99.17,2.0,0.0,224.0,0.0,32.0,7.0,4,35.59,5
2017-06-22,0.0,0.0,K6622,21,2.0,304.64,394.58,2.0,0.18,12.0,0.0,35.0,1.0,4,204.89,6
2017-06-16,0.0,0.0,K6512,10,2.0,304.64,0.0,1.0,0.0,129.0,0.0,44.0,1.0,8,346.93,6
2017-09-08,0.0,0.0,K6622,17,1.0,1000.52,471.03,2.0,0.25,97.0,0.0,38.0,1.0,9,710.8,9
2017-08-20,0.0,0.0,K6622,22,1.0,1000.52,0.0,3.0,0.18,10.0,1.0,55.0,1.0,8,854.97,8
2017-05-26,0.0,0.0,K6622,69,1.0,334.47,0.0,3.0,0.4,60.0,1.0,32.0,1.0,7,817.6,5
2017-08-25,0.0,0.0,K6512,6,2.0,809.7,0.0,3.0,0.0,4.0,0.0,44.0,1.0,1,392.81,8
2017-06-30,0.0,0.0,K6512,11,2.0,809.7,793.37,2.0,0.31,55.0,2.0,27.0,1.0,9,991.04,6
2017-01-07,0.0,0.0,K6512,10,1.0,809.7,2576.61,9.0,0.0,137.0,0.0,36.0,1.0,10,233.23,1
2017-06-22,0.0,0.0,K6512,33,1.0,809.7,105.72,1.0,0.28,172.0,0.0,94.0,1.0,4,649.12,6
2017-03-06,0.0,0.0,K6512,38,1.0,809.7,86.38,3.0,0.6,4.0,0.0,29.0,1.0,4,756.01,3
2017-03-10,0.0,0.0,K6499,60,2.0,809.7,0.0,1.0,0.1,217.0,0.0,21.0,1.0,3,629.85,3
2017-01-13,0.0,0.0,K6512,2,2.0,809.7,1427.81,2.0,0.25,88.0,0.0,77.0,1.0,7,1072.49,1
2017-06-02,0.0,0.0,K6622,8,1.0,199.9,111.28,4.0,0.1,63.0,0.0,68.0,1.0,1,1135.8,6
2017-08-20,0.0,0.0,K6622,63,1.0,687.04,0.0,4.0,0.0,10.0,0.0,39.0,0.0,1,940.94,8
2017-03-05,0.0,0.0,K6622,15,1.0,687.04,0.0,2.0,0.0,4.0,0.0,41.76,0.0,1,384.87,3
2017-08-20,1.0,145.51,K6512,5,1.0,687.04,449.74,2.0,0.25,172.0,0.0,37.0,0.0,4,145.52,8
2017-09-02,0.0,0.0,K6512,2,1.0,687.04,638.48,4.0,0.25,103.0,0.0,32.0,0.0,6,277.27,9
2017-07-13,0.0,0.0,K6512,6,2.0,59.5,96.87,6.0,0.0,4.0,0.0,63.0,2.0,1,399.26,7
2017-05-20,0.0,0.0,K6622,7,3.0,38.38,138.47,8.0,0.18,9.0,0.0,46.0,1.0,1,647.07,5
2017-06-24,0.0,0.0,K6512,2,1.0,13.18,0.0,2.0,0.0,103.0,0.0,20.0,1.0,11,1022.94,6
2017-01-13,0.0,0.0,K6512,2,1.0,13.18,0.0,5.0,0.33,95.0,0.0,76.0,1.0,1,3064.22,1
2017-07-13,0.0,0.0,K6512,6,1.0,124.69,1591.51,1.0,0.0,4.0,1.0,43.17,1.0,7,138.41,7
2017-03-17,0.0,0.0,K6512,11,1.0,281.5,1386.02,2.0,0.0,93.0,0.0,27.0,1.0,1,234.0,3
2017-09-09,1.0,294.57,K6512,59,1.0,281.5,611.03,3.0,0.25,82.0,0.0,25.0,1.0,4,294.57,9
2017-06-22,0.0,0.0,K6622,12,1.0,281.5,744.95,4.0,0.11,76.0,0.0,55.0,1.0,9,161.96,6
2017-04-23,0.0,0.0,K6512,6,1.0,78.85,6319.07,4.0,0.0,4.0,0.0,47.0,0.0,5,357.97,4
2017-01-27,0.0,0.0,K6622,28,1.0,54.9,0.0,2.0,0.18,70.0,0.0,29.0,0.0,1,178.01,1
2017-02-24,0.0,0.0,K6622,37,1.0,54.9,0.0,4.0,0.44,45.0,0.0,41.76,0.0,1,958.18,2
2017-07-15,1.0,2.1,K6419,25,1.0,54.9,0.0,3.0,0.0,5.0,0.0,49.0,0.0,1,867.22,7
2017-04-16,0.0,0.0,K6512,49,3.0,54.9,0.0,2.0,0.25,105.0,0.0,38.0,0.0,1,432.89,4
2017-02-06,0.0,0.0,K6622,12,1.0,54.9,0.0,4.0,0.27,27.0,0.0,33.0,0.0,1,908.02,2
2017-05-22,1.0,40.0,K6512,39,1.0,54.9,73.5,1.0,0.41,141.0,0.0,43.17,0.0,4,611.22,5
2017-05-20,0.0,0.0,K6512,9,1.0,54.9,0.0,3.0,0.25,139.0,0.0,42.0,0.0,5,106.41,5
2017-07-13,0.0,0.0,K6512,6,1.0,54.9,1635.93,7.0,0.16,4.0,1.0,43.17,0.0,5,401.47,7
2017-07-13,0.0,0.0,K6512,6,2.0,27.84,0.0,2.0,0.25,4.0,0.0,41.0,1.0,1,186.64,7
2017-01-20,1.0,246.58,K6512,10,2.0,27.84,111.36,1.0,0.16,162.0,0.0,26.0,1.0,4,266.61,1
2017-06-22,1.0,172.59,K6512,27,4.0,445.74,1819.56,3.0,0.25,4.0,1.0,33.0,7.0,1,172.59,6
2017-04-23,1.0,309.58,K6512,6,4.0,4.83,67.4,4.0,0.0,121.0,0.0,21.0,1.0,4,729.21,4
2017-08-24,0.0,0.0,K6622,24,1.0,4.83,0.0,3.0,0.0,87.0,0.0,62.0,1.0,1,284.46,8
2017-03-31,0.0,0.0,K6512,11,4.0,4.83,0.0,2.0,0.5,93.0,0.0,37.0,1.0,1,413.85,3
2017-05-19,0.0,0.0,K6512,10,4.0,4.83,136.36,1.0,0.42,136.0,0.0,42.0,1.0,4,563.19,5
2017-04-27,0.0,0.0,K6512,39,1.0,4.83,0.0,5.0,0.0,116.0,0.0,40.0,1.0,1,421.9,4
2017-02-11,0.0,0.0,K_others,77,0.0,4.83,0.0,3.0,1.0,4.0,0.0,45.4,1.0,1,410.0,2
2017-07-29,0.0,0.0,K6619,32,1.0,4.83,671.21,5.0,0.24,4.0,0.0,38.0,1.0,1,189.29,7
2017-03-27,0.0,0.0,K6512,3,1.0,34.03,453.0,2.0,0.18,3.0,0.0,49.0,0.0,4,117.26,3
2017-01-07,1.0,207.13,K6622,17,1.0,34.03,998.87,2.0,0.0,88.0,0.0,59.0,0.0,4,242.13,1
2017-06-17,0.0,0.0,K6512,11,3.0,34.03,50.13,5.0,0.25,63.0,0.0,39.0,0.0,1,446.45,6
2017-04-08,0.0,0.0,K6622,55,1.0,34.03,0.0,1.0,0.0,138.0,0.0,28.0,0.0,1,301.13,4
2017-04-13,0.0,0.0,K6512,11,1.0,34.03,418.26,3.0,0.0,61.0,0.0,43.17,0.0,4,394.08,4
2017-05-27,1.0,136.68,K6512,10,1.0,34.03,41.12,2.0,0.36,163.0,0.0,44.0,0.0,4,156.75,5
2017-02-11,0.0,0.0,K6622,29,3.0,34.03,0.0,1.0,0.18,85.0,0.0,41.76,0.0,1,160.73,2
2017-02-06,0.0,0.0,K6622,12,7.0,34.03,601.68,5.0,0.5,89.0,2.0,49.0,0.0,1,565.55,2
2017-03-19,0.0,0.0,K6512,5,1.0,34.03,109.15,3.0,0.25,352.0,0.0,58.0,0.0,1,106.32,3
2017-06-12,0.0,0.0,K6619,16,1.0,34.03,98.5,3.0,0.0,4.0,0.0,39.0,0.0,1,498.35,6
2017-03-02,0.0,0.0,K6512,59,1.0,34.03,0.0,2.0,0.66,105.0,1.0,70.0,0.0,17,860.82,3
2017-07-15,0.0,0.0,K6512,10,1.0,34.03,344.06,2.0,1.0,136.0,0.0,71.0,0.0,4,252.32,7
2017-06-29,0.0,0.0,K6622,28,3.0,34.03,3916.15,9.0,1.0,70.0,1.0,33.0,0.0,1,1508.43,6
2017-04-02,0.0,0.0,K6512,42,1.0,1000.52,0.0,3.0,0.25,167.0,1.0,48.0,4.0,6,1118.1,4
2017-09-22,0.0,0.0,K6512,6,1.0,78.3,0.0,2.0,0.25,4.0,0.0,59.0,0.0,6,581.81,9
2017-09-18,0.0,0.0,K6622,4,1.0,141.34,1997.93,7.0,0.18,55.0,0.0,31.0,2.0,1,274.63,9
2017-06-17,1.0,101.5,K6512,9,1.0,141.34,572.06,1.0,0.25,108.0,1.0,72.0,2.0,4,101.54,6
2017-08-12,0.0,0.0,K6512,2,1.0,1000.52,0.0,2.0,0.25,72.0,0.0,59.0,0.0,8,816.18,8
2017-07-16,0.0,0.0,K6619,32,1.0,171.1,0.0,3.0,0.0,4.0,0.0,41.59,0.0,1,223.0,7
2017-09-09,0.0,0.0,K6512,13,0.0,171.1,0.0,5.0,0.0,224.0,0.0,33.0,0.0,1,64.8,9
2017-02-25,0.0,0.0,K6512,10,2.0,171.1,0.0,2.0,0.0,402.0,0.0,31.0,0.0,1,136.27,2
2017-06-19,1.0,290.39,K6512,49,1.0,171.1,0.0,4.0,0.25,79.0,0.0,43.17,0.0,1,290.39,6
2017-02-17,0.0,0.0,K6512,26,2.0,171.1,0.0,3.0,0.45,265.0,0.0,42.0,0.0,1,509.78,2
2017-07-29,0.0,0.0,K6512,5,2.0,99.86,207.0,6.0,0.18,178.0,1.0,35.0,2.0,7,197.49,7
2017-07-21,0.0,0.0,K6622,24,1.0,60.22,0.0,2.0,0.2,94.0,0.0,41.76,1.0,1,131.13,7
2017-04-22,0.0,0.0,K6622,63,1.0,60.22,1109.08,5.0,0.0,71.0,0.0,52.0,1.0,4,78.64,4
2017-06-03,1.0,100.0,K6622,15,1.0,60.22,0.0,1.0,0.18,4.0,1.0,41.76,1.0,7,518.16,6
2017-02-06,1.0,493.17,K6622,12,1.0,4.99,4.99,4.0,0.33,27.0,0.0,45.0,1.0,6,493.17,2
2017-06-22,0.0,0.0,K6512,66,0.0,562.02,0.0,2.0,0.25,4.0,0.0,53.0,0.0,1,233.11,6
2017-07-03,0.0,0.0,K6512,10,2.0,562.02,0.0,1.0,0.25,549.0,0.0,40.0,0.0,1,934.39,7
2017-09-18,0.0,0.0,K6622,22,1.0,562.02,1283.85,4.0,0.11,8.0,0.0,34.0,0.0,3,1192.25,9
2017-09-18,0.0,0.0,K6619,32,1.0,562.02,0.0,2.0,0.33,4.0,0.0,38.0,0.0,7,1217.51,9
2017-07-15,0.0,0.0,K6512,33,1.0,277.16,0.0,2.0,0.17,561.0,3.0,66.0,0.0,5,268.26,7
2017-05-20,0.0,0.0,K6622,4,2.0,277.16,864.28,5.0,0.22,9.0,0.0,46.0,0.0,6,705.41,5
2017-06-17,0.0,0.0,K6512,11,3.0,1000.52,0.0,7.0,0.25,58.0,3.0,56.0,0.0,1,2157.4,6
2017-07-21,0.0,0.0,K6622,7,2.0,10.0,1472.82,3.0,0.26,10.0,0.0,27.0,1.0,1,433.0,7
2017-04-22,1.0,71.81,K6622,12,1.0,177.65,134.2,3.0,1.0,12.0,0.0,50.0,2.0,1,267.01,4
2017-07-13,0.0,0.0,K6512,6,2.0,177.65,0.0,3.0,0.25,4.0,0.0,41.0,2.0,1,822.91,7
2017-03-23,1.0,291.88,K6512,2,1.0,177.65,0.0,2.0,0.23,108.0,0.0,22.0,2.0,1,306.89,3
2017-05-05,0.0,0.0,K6512,76,1.0,177.65,0.0,4.0,0.14,94.0,0.0,38.0,2.0,7,527.0,5
2017-04-16,0.0,0.0,K6622,35,3.0,414.67,6613.85,2.0,0.0,89.0,0.0,48.0,1.0,1,251.02,4
2017-02-06,0.0,0.0,K6622,12,1.0,414.67,0.0,2.0,0.0,27.0,0.0,55.0,1.0,1,1006.11,2
2017-02-03,0.0,0.0,K6512,2,3.0,414.67,0.0,2.0,0.33,109.0,0.0,31.0,1.0,1,229.19,2
2017-09-07,0.0,0.0,K6622,15,4.0,300.0,1543.28,4.0,0.18,7.0,0.0,25.0,1.0,1,725.99,9
2017-07-09,0.0,0.0,K6512,49,4.0,506.33,0.0,5.0,0.25,99.0,1.0,29.0,0.0,12,179.68,7
